Anantapur,Ramachandra Nagar S.O,515001,Anantapur,ANANTHAPUR,ANDHRA PRADESH
Bukkapatnam,Buchayyagaripalli B.O,515144,Bukkapatnam,ANANTHAPUR,ANDHRA PRADESH
chinnaboyanapalli,Buchayyagaripalli B.O,515144,Bukkapatnam,ANANTHAPUR,ANDHRA PRADESH
Kanisettipalle,Kanisettipalli B.O,515144,Kothacheruvu,ANANTHAPUR,ANDHRA PRADESH
Kesapuram,Kesapuram B.O,515144,Kothacheruvu,ANANTHAPUR,ANDHRA PRADESH
Mylasamudram,Mylasamudram B.O,515144,Kothacheruvu,ANANTHAPUR,ANDHRA PRADESH
bandameedapalli,Narepalli B.O,515144,Kothacheruvu,ANANTHAPUR,ANDHRA PRADESH
Bukkapatnam,Narasimpalli Thanda B.O,515144,Bukkapatnam,ANANTHAPUR,ANDHRA PRADESH
veerachinnepalli,Vengalammacheruvu B.O,515144,Puttaparthi,ANANTHAPUR,ANDHRA PRADESH
yerravaripalli,Ganginepalli B.O,515144,Chennekothapalle,ANANTHAPUR,ANDHRA PRADESH
Amagondapalem,Amagondapalem B.O,515144,Puttaparthi,ANANTHAPUR,ANDHRA PRADESH
kammavaripalli,Amagondapalem B.O,515144,Puttaparthi,ANANTHAPUR,ANDHRA PRADESH
Kodapaganipalle,Kodapaganipalli B.O,515144,Kothacheruvu,ANANTHAPUR,ANDHRA PRADESH
Lingareddipalle,Kanisettipalli B.O,515144,Kothacheruvu,ANANTHAPUR,ANDHRA PRADESH
sugalithanda,Ganginepalli B.O,515144,Chennekothapalle,ANANTHAPUR,ANDHRA PRADESH
Vengalammacheruvu,Vengalammacheruvu B.O,515144,Puttaparthi,ANANTHAPUR,ANDHRA PRADESH
Kadirepalle,Narepalli B.O,515144,Kothacheruvu,ANANTHAPUR,ANDHRA PRADESH
narasimpalli,Narasimpalli Thanda B.O,515144,Bukkapatnam,ANANTHAPUR,ANDHRA PRADESH
Kadiridevarapalle,Mylasamudram B.O,515144,Kothacheruvu,ANANTHAPUR,ANDHRA PRADESH
nallaguttapalli,Buchayyagaripalli B.O,515144,Bukkapatnam,ANANTHAPUR,ANDHRA PRADESH
Narepalle,Narepalli B.O,515144,Kothacheruvu,ANANTHAPUR,ANDHRA PRADESH
venkatapuram,Kesapuram B.O,515144,Kothacheruvu,ANANTHAPUR,ANDHRA PRADESH
bitrakuntapalli,Kothakota B.O,515154,Bukkapatnam,ANANTHAPUR,ANDHRA PRADESH
Mudigubba,Podarallapalli B.O,515154,Mudigubba,ANANTHAPUR,ANDHRA PRADESH
venkatapuram,Pamudurthi S.O,515154,Bukkapatnam,ANANTHAPUR,ANDHRA PRADESH
Agraharam,Agraharam B.O,515154,Bukkapatnam,ANANTHAPUR,ANDHRA PRADESH
lingappagaripalli,Siddarampuram B.O,515154,Bukkapatnam,ANANTHAPUR,ANDHRA PRADESH
Mangalamadaka,Mangalamadaka B.O,515154,Mudigubba,ANANTHAPUR,ANDHRA PRADESH
kinkirivandlapalli,Gasikavaripalli B.O,515154,Bukkapatnam,ANANTHAPUR,ANDHRA PRADESH
kondapuram,Gasikavaripalli B.O,515154,Bukkapatnam,ANANTHAPUR,ANDHRA PRADESH
madirebailu,Agraharam B.O,515154,Bukkapatnam,ANANTHAPUR,ANDHRA PRADESH
Nakkalagutta Palle,Pamudurthi S.O,515154,Mudigubba,ANANTHAPUR,ANDHRA PRADESH
yerlapalli,Kothakota B.O,515154,Bukkapatnam,ANANTHAPUR,ANDHRA PRADESH
Bukkapatnam,Gasikavaripalli B.O,515154,Bukkapatnam,ANANTHAPUR,ANDHRA PRADESH
rasimpalli,Agraharam B.O,515154,Bukkapatnam,ANANTHAPUR,ANDHRA PRADESH
taruguvandlapalli,Siddarampuram B.O,515154,Bukkapatnam,ANANTHAPUR,ANDHRA PRADESH
chennurayanipalli,Siddarampuram B.O,515154,Bukkapatnam,ANANTHAPUR,ANDHRA PRADESH
chintalayyagaripalli,Gasikavaripalli B.O,515154,Bukkapatnam,ANANTHAPUR,ANDHRA PRADESH
dayanivaripalli,Agraharam B.O,515154,Bukkapatnam,ANANTHAPUR,ANDHRA PRADESH
iyupampalli,Siddarampuram B.O,515154,Bukkapatnam,ANANTHAPUR,ANDHRA PRADESH
Pamudurthi,Pamudurthi S.O,515154,Bukkapatnam,ANANTHAPUR,ANDHRA PRADESH
chilakalagaddipalli,Agraharam B.O,515154,Bukkapatnam,ANANTHAPUR,ANDHRA PRADESH
Kothakota,Kothakota B.O,515154,Bukkapatnam,ANANTHAPUR,ANDHRA PRADESH
kottalapalli,Siddarampuram B.O,515154,Bukkapatnam,ANANTHAPUR,ANDHRA PRADESH
pujarinaikthanda,Podarallapalli B.O,515154,Mudigubba,ANANTHAPUR,ANDHRA PRADESH
ramaswamynaickthanda,Podarallapalli B.O,515154,Mudigubba,ANANTHAPUR,ANDHRA PRADESH
sandgurumandiram,Pamudurthi S.O,515154,Bukkapatnam,ANANTHAPUR,ANDHRA PRADESH
Siddarampuram,Siddarampuram B.O,515154,Bukkapatnam,ANANTHAPUR,ANDHRA PRADESH
boyamusalayyagaripalli,Gasikavaripalli B.O,515154,Bukkapatnam,ANANTHAPUR,ANDHRA PRADESH
Gunipalle,Gunipalli B.O,515154,Bukkapatnam,ANANTHAPUR,ANDHRA PRADESH
valenaikthanda,Mangalamadaka B.O,515154,Mudigubba,ANANTHAPUR,ANDHRA PRADESH
chennarayanipalli,Mukthapuram B.O,515159,Mudigubba,ANANTHAPUR,ANDHRA PRADESH
rallaanantapuram Thanda,Jonnalakothapalli B.O,515159,Mudigubba,ANANTHAPUR,ANDHRA PRADESH
Jonnalakothapalle,Jonnalakothapalli B.O,515159,Mudigubba,ANANTHAPUR,ANDHRA PRADESH
nallayakuntapalli,Nallacherlopalli B.O,515159,Mudigubba,ANANTHAPUR,ANDHRA PRADESH
guddampallethanda,Gunjepalli B.O,515159,Mudigubba,ANANTHAPUR,ANDHRA PRADESH
jonnalakothapalliBus stand,Jonnalakothapalli B.O,515159,Mudigubba,ANANTHAPUR,ANDHRA PRADESH
Mudigubba,Nallacherlopalli B.O,515159,Mudigubba,ANANTHAPUR,ANDHRA PRADESH
Mukthapuram,Mukthapuram B.O,515159,Mudigubba,ANANTHAPUR,ANDHRA PRADESH
tanakantivaripalli,Krishnapuram S.O (Ananthapur),515159,Bukkapatnam,ANANTHAPUR,ANDHRA PRADESH
yedalankapalli,Marala B.O,515159,Bukkapatnam,ANANTHAPUR,ANDHRA PRADESH
badenaikthanda,Marala B.O,515159,Bukkapatnam,ANANTHAPUR,ANDHRA PRADESH
billubommaiahpalli,Nelakota B.O,515159,Dharmavaram,ANANTHAPUR,ANDHRA PRADESH
Buddareddipalle,Elukuntla B.O,515159,Dharmavaram,ANANTHAPUR,ANDHRA PRADESH
chennarayanipallithanda,Mukthapuram B.O,515159,Mudigubba,ANANTHAPUR,ANDHRA PRADESH
jonnalakothapalli thanda,Jonnalakothapalli B.O,515159,Mudigubba,ANANTHAPUR,ANDHRA PRADESH
Krishnapuram,Krishnapuram S.O (Ananthapur),515159,Bukkapatnam,ANANTHAPUR,ANDHRA PRADESH
mukthapuram B.S,Gunjepalli B.O,515159,Mudigubba,ANANTHAPUR,ANDHRA PRADESH
chinnacheruvuthanda,Marala B.O,515159,Bukkapatnam,ANANTHAPUR,ANDHRA PRADESH
Gunjepalle,Gunjepalli B.O,515159,Mudigubba,ANANTHAPUR,ANDHRA PRADESH
Marala,Marala B.O,515159,Bukkapatnam,ANANTHAPUR,ANDHRA PRADESH
nasanakotathanda,Nelakota B.O,515159,Dharmavaram,ANANTHAPUR,ANDHRA PRADESH
rallaanantapuram,Jonnalakothapalli B.O,515159,Mudigubba,ANANTHAPUR,ANDHRA PRADESH
sikagakuntapalli,Ramasagaram B.O,515159,Bukkapatnam,ANANTHAPUR,ANDHRA PRADESH
Bukkapatnam,Ramasagaram B.O,515159,Bukkapatnam,ANANTHAPUR,ANDHRA PRADESH
Elukuntla,Elukuntla B.O,515159,Dharmavaram,ANANTHAPUR,ANDHRA PRADESH
gopalapuram,Ramasagaram B.O,515159,Bukkapatnam,ANANTHAPUR,ANDHRA PRADESH
Nelakota,Nelakota B.O,515159,Dharmavaram,ANANTHAPUR,ANDHRA PRADESH
yakarlakuntapalli,Mukthapuram B.O,515159,Mudigubba,ANANTHAPUR,ANDHRA PRADESH
Ammavaripalli,Guttur S.O,515164,Penukonda,ANANTHAPUR,ANDHRA PRADESH
Duddebanda,Duddebanda B.O,515164,Penukonda,ANANTHAPUR,ANDHRA PRADESH
Makkajipalli R.S,Guttur S.O,515164,Penukonda,ANANTHAPUR,ANDHRA PRADESH
Motuvaripalli,Munimadugu B.O,515164,Penukonda,ANANTHAPUR,ANDHRA PRADESH
Gutturu,Kurubavandlapalli B.O,515164,Penukonda,ANANTHAPUR,ANDHRA PRADESH
chandragiri,Duddebanda B.O,515164,Penukonda,ANANTHAPUR,ANDHRA PRADESH
Munimadugu,Munimadugu B.O,515164,Penukonda,ANANTHAPUR,ANDHRA PRADESH
Haripuram,Kurubavandlapalli B.O,515164,Penukonda,ANANTHAPUR,ANDHRA PRADESH
Penukonda,Hanumpalli B.O,515164,Penukonda,ANANTHAPUR,ANDHRA PRADESH
Rampuram,Hanumpalli B.O,515164,Penukonda,ANANTHAPUR,ANDHRA PRADESH
Anjaneyaswamy temple,Kurubavandlapalli B.O,515164,Penukonda,ANANTHAPUR,ANDHRA PRADESH
cherlopalli,Hanumpalli B.O,515164,Penukonda,ANANTHAPUR,ANDHRA PRADESH
Gollapalli,Venkatagiripalem B.O,515164,Penukonda,ANANTHAPUR,ANDHRA PRADESH
Gondipalle,Duddebanda B.O,515164,Penukonda,ANANTHAPUR,ANDHRA PRADESH
Gutturu,Guttur S.O,515164,Penukonda,ANANTHAPUR,ANDHRA PRADESH
Kondampalle,Hanumpalli B.O,515164,Penukonda,ANANTHAPUR,ANDHRA PRADESH
young India Project,Guttur S.O,515164,Penukonda,ANANTHAPUR,ANDHRA PRADESH
chinnapareddipalli,Munimadugu B.O,515164,Penukonda,ANANTHAPUR,ANDHRA PRADESH
Gutturu,Venkatagiripalem B.O,515164,Penukonda,ANANTHAPUR,ANDHRA PRADESH
Kona,Venkatagiripalem B.O,515164,Penukonda,ANANTHAPUR,ANDHRA PRADESH
Vasudevapuram,Hanumpalli B.O,515164,Penukonda,ANANTHAPUR,ANDHRA PRADESH
Gold star silk factory,Kurubavandlapalli B.O,515164,Penukonda,ANANTHAPUR,ANDHRA PRADESH
Makkajipalli thanda,Guttur S.O,515164,Penukonda,ANANTHAPUR,ANDHRA PRADESH
Duddebanda cross,Kurubavandlapalli B.O,515164,Penukonda,ANANTHAPUR,ANDHRA PRADESH
Maruvapalli,Hanumpalli B.O,515164,Penukonda,ANANTHAPUR,ANDHRA PRADESH
Sreekanthapuram (Rural),Hindupur H.O,515201,Hindupur,ANANTHAPUR,ANDHRA PRADESH
Melapuram,Hindupur H.O,515201,Hindupur,ANANTHAPUR,ANDHRA PRADESH
Hindupur,Hindupur Extns S.O,515201,Hindupur,ANANTHAPUR,ANDHRA PRADESH
Singareddipalli,Hindupur H.O,515201,Hindupur,ANANTHAPUR,ANDHRA PRADESH
Hindupur,Hindupur H.O,515201,Hindupur,ANANTHAPUR,ANDHRA PRADESH
Subbireddipalli,Kaggallu B.O,515202,Bathalapalle,ANANTHAPUR,ANDHRA PRADESH
Apparacheruvu,Kaggallu B.O,515202,Bathalapalle,ANANTHAPUR,ANDHRA PRADESH
Basavanapalli,P.Sadlapalli B.O,515202,Lepakshi,ANANTHAPUR,ANDHRA PRADESH
Kodihalli,Kodihalli B.O,515202,Lepakshi,ANANTHAPUR,ANDHRA PRADESH
Maravapalli,Pulakunta B.O,515202,Hindupur,ANANTHAPUR,ANDHRA PRADESH
NAgepalli,Kodihalli B.O,515202,Lepakshi,ANANTHAPUR,ANDHRA PRADESH
Pulamathi,P.Sadlapalli B.O,515202,Lepakshi,ANANTHAPUR,ANDHRA PRADESH
veebhuthipalli,Kodihalli B.O,515202,Lepakshi,ANANTHAPUR,ANDHRA PRADESH
Hindupur,BIT College BO,515202,Hindupur,ANANTHAPUR,ANDHRA PRADESH
Hindupur,Pulakunta B.O,515202,Hindupur,ANANTHAPUR,ANDHRA PRADESH
Mallireddipalli,Kaggallu B.O,515202,Bathalapalle,ANANTHAPUR,ANDHRA PRADESH
Narasapuram,Kaggallu B.O,515202,Bathalapalle,ANANTHAPUR,ANDHRA PRADESH
Kothapalli,Kodihalli B.O,515202,Lepakshi,ANANTHAPUR,ANDHRA PRADESH
Hasanabad,Chowluru B.O,515211,Hindupur,ANANTHAPUR,ANDHRA PRADESH
Kirikera harijanacolony,Kirikera S.O,515211,Hindupur,ANANTHAPUR,ANDHRA PRADESH
Bevina Halli,Bevinahalli B.O,515211,Hindupur,ANANTHAPUR,ANDHRA PRADESH
Guddampalli,Gollapuram B.O,515211,Hindupur,ANANTHAPUR,ANDHRA PRADESH
Hindupur,S.Sadlapalli B.O,515211,Hindupur,ANANTHAPUR,ANDHRA PRADESH
Kirikera,Kirikera S.O,515211,Hindupur,ANANTHAPUR,ANDHRA PRADESH
Pochanapalli,Bevinahalli B.O,515211,Hindupur,ANANTHAPUR,ANDHRA PRADESH
Sanjeevarayanapalli,Bevinahalli B.O,515211,Hindupur,ANANTHAPUR,ANDHRA PRADESH
Agraharam,Chowluru B.O,515211,Hindupur,ANANTHAPUR,ANDHRA PRADESH
Kenchenapalli,Kotipi B.O,515211,Hindupur,ANANTHAPUR,ANDHRA PRADESH
Veerampalli,Kotipi B.O,515211,Hindupur,ANANTHAPUR,ANDHRA PRADESH
Appalakunta,Kirikera S.O,515211,Hindupur,ANANTHAPUR,ANDHRA PRADESH
Basavanapalli,Kirikera S.O,515211,Hindupur,ANANTHAPUR,ANDHRA PRADESH
Jumakulapalli,Kotipi B.O,515211,Hindupur,ANANTHAPUR,ANDHRA PRADESH
Nakkalapalle,Bevinahalli B.O,515211,Hindupur,ANANTHAPUR,ANDHRA PRADESH
suguru,S.Sadlapalli B.O,515211,Hindupur,ANANTHAPUR,ANDHRA PRADESH
Thumukunta,Santhebidanur B.O,515211,Hindupur,ANANTHAPUR,ANDHRA PRADESH
Chowlur,Chowluru B.O,515211,Hindupur,ANANTHAPUR,ANDHRA PRADESH
Ramachandrapuram,Chowluru B.O,515211,Hindupur,ANANTHAPUR,ANDHRA PRADESH
Santhebidanur,Santhebidanur B.O,515211,Hindupur,ANANTHAPUR,ANDHRA PRADESH
Kotipi,Kotipi B.O,515211,Hindupur,ANANTHAPUR,ANDHRA PRADESH
Gollapuram,Gollapuram B.O,515211,Hindupur,ANANTHAPUR,ANDHRA PRADESH
Thungepalle,Santhebidanur B.O,515211,Hindupur,ANANTHAPUR,ANDHRA PRADESH
vadagalapalli,Bevinahalli B.O,515211,Hindupur,ANANTHAPUR,ANDHRA PRADESH
Venkatapuram,Chowluru B.O,515211,Hindupur,ANANTHAPUR,ANDHRA PRADESH
Devarapalle,Santhebidanur B.O,515211,Hindupur,ANANTHAPUR,ANDHRA PRADESH
Hanumepalli,Santhebidanur B.O,515211,Hindupur,ANANTHAPUR,ANDHRA PRADESH
Kondipalli,Chowluru B.O,515211,Hindupur,ANANTHAPUR,ANDHRA PRADESH
Mittameedapalli,Kirikera S.O,515211,Hindupur,ANANTHAPUR,ANDHRA PRADESH
Chinnaguddampalli,Birepalli B.O,515212,Hindupur,ANANTHAPUR,ANDHRA PRADESH
Hindupur,Birepalli B.O,515212,Hindupur,ANANTHAPUR,ANDHRA PRADESH
Hindupur,Mothukapalli B.O,515212,Hindupur,ANANTHAPUR,ANDHRA PRADESH
Manesamudram,Manesamudram B.O,515212,Hindupur,ANANTHAPUR,ANDHRA PRADESH
Parigi,Hindupur Sevamandir S.O,515212,Parigi,ANANTHAPUR,ANDHRA PRADESH
Parigi,Srirangarajupalli B.O,515212,Parigi,ANANTHAPUR,ANDHRA PRADESH
Hindupur,Kotnur B.O,515212,Hindupur,ANANTHAPUR,ANDHRA PRADESH
Maluguru,Malugur B.O,515212,Hindupur,ANANTHAPUR,ANDHRA PRADESH
Sasanakota,Sasanakota B.O,515212,Parigi,ANANTHAPUR,ANDHRA PRADESH
agraharam,Srirangarajupalli B.O,515212,Parigi,ANANTHAPUR,ANDHRA PRADESH
anandapalyam,Moda B.O,515212,Parigi,ANANTHAPUR,ANDHRA PRADESH
Balareddypalli,Sasanakota B.O,515212,Parigi,ANANTHAPUR,ANDHRA PRADESH
cherlopalli,Moda B.O,515212,Parigi,ANANTHAPUR,ANDHRA PRADESH
Kothapalli,Srirangarajupalli B.O,515212,Parigi,ANANTHAPUR,ANDHRA PRADESH
Nandamurinagar,Malugur B.O,515212,Hindupur,ANANTHAPUR,ANDHRA PRADESH
Parigi,Gollapalli B.O,515212,Parigi,ANANTHAPUR,ANDHRA PRADESH
Puttagurlapalli,Moda B.O,515212,Parigi,ANANTHAPUR,ANDHRA PRADESH
super sara mill,Birepalli B.O,515212,Hindupur,ANANTHAPUR,ANDHRA PRADESH
Goravanahalli,Srirangarajupalli B.O,515212,Parigi,ANANTHAPUR,ANDHRA PRADESH
Karisampalli,Moda B.O,515212,Parigi,ANANTHAPUR,ANDHRA PRADESH
Kollakunta,Kotnur B.O,515212,Hindupur,ANANTHAPUR,ANDHRA PRADESH
Kondapuram,Moda B.O,515212,Parigi,ANANTHAPUR,ANDHRA PRADESH
Moda,Moda B.O,515212,Parigi,ANANTHAPUR,ANDHRA PRADESH
Rangapur,Malugur B.O,515212,Hindupur,ANANTHAPUR,ANDHRA PRADESH
Subrayanapalli,Hindupur Sevamandir S.O,515212,Parigi,ANANTHAPUR,ANDHRA PRADESH
Basavanapalli,Manesamudram B.O,515212,Hindupur,ANANTHAPUR,ANDHRA PRADESH
Kalavapalli,Hindupur Sevamandir S.O,515212,Parigi,ANANTHAPUR,ANDHRA PRADESH
Peddireddipalli,Mothukapalli B.O,515212,Hindupur,ANANTHAPUR,ANDHRA PRADESH
Kailasagiri ashramam,Birepalli B.O,515212,Hindupur,ANANTHAPUR,ANDHRA PRADESH
Kodigenahalli,Hindupur Sevamandir S.O,515212,Parigi,ANANTHAPUR,ANDHRA PRADESH
Mallumothukapalli,Srirangarajupalli B.O,515212,Parigi,ANANTHAPUR,ANDHRA PRADESH
Gangampalle,Gangampalli B.O,515231,Gorantla,ANANTHAPUR,ANDHRA PRADESH
Gopidevarapalli,Gangampalli B.O,515231,Gorantla,ANANTHAPUR,ANDHRA PRADESH
Guttakinda thanda,Gangampalli B.O,515231,Gorantla,ANANTHAPUR,ANDHRA PRADESH
Karavulapalli thanda,Karavulapalli B.O,515231,Gorantla,ANANTHAPUR,ANDHRA PRADESH
Kolimipalli,Jakkasamudram B.O,515231,Gorantla,ANANTHAPUR,ANDHRA PRADESH
konapuram,Pedaballi B.O,515231,Puttaparthi,ANANTHAPUR,ANDHRA PRADESH
Malasamudram,Jakkasamudram B.O,515231,Gorantla,ANANTHAPUR,ANDHRA PRADESH
paipalli,Guvvalaguttapalli B.O,515231,Gorantla,ANANTHAPUR,ANDHRA PRADESH
Puttagandlapalli,Mandalapalle B.O,515231,Gorantla,ANANTHAPUR,ANDHRA PRADESH
chandurivandlapalli,Kammavaripalli B.O,515231,Gorantla,ANANTHAPUR,ANDHRA PRADESH
Gazulavandlapalli,Kondapuram B.O,515231,Gorantla,ANANTHAPUR,ANDHRA PRADESH
Gorantla,Guvvalaguttapalli B.O,515231,Gorantla,ANANTHAPUR,ANDHRA PRADESH
Guntipalli,Jakkasamudram B.O,515231,Gorantla,ANANTHAPUR,ANDHRA PRADESH
Guntipalli thanda,Jakkasamudram B.O,515231,Gorantla,ANANTHAPUR,ANDHRA PRADESH
Kallithanda,Mandalapalle B.O,515231,Gorantla,ANANTHAPUR,ANDHRA PRADESH
Mallapalle,Pedaballi B.O,515231,Puttaparthi,ANANTHAPUR,ANDHRA PRADESH
Budilivandlapalli thanda,Jakkasamudram B.O,515231,Gorantla,ANANTHAPUR,ANDHRA PRADESH
Dasireddipalli thanda,Gangampalli B.O,515231,Gorantla,ANANTHAPUR,ANDHRA PRADESH
Mandalapalle,Mandalapalle B.O,515231,Gorantla,ANANTHAPUR,ANDHRA PRADESH
Mareddipalli,Puleru B.O,515231,Gorantla,ANANTHAPUR,ANDHRA PRADESH
S.Konevandlapalli,Jakkasamudram B.O,515231,Gorantla,ANANTHAPUR,ANDHRA PRADESH
venkataramappapalli,Puleru B.O,515231,Gorantla,ANANTHAPUR,ANDHRA PRADESH
yerraiahgaripalli,Kammavaripalli B.O,515231,Gorantla,ANANTHAPUR,ANDHRA PRADESH
Guntapalli,Mandalapalle B.O,515231,Gorantla,ANANTHAPUR,ANDHRA PRADESH
Jeenavandlapalli,Puleru B.O,515231,Gorantla,ANANTHAPUR,ANDHRA PRADESH
Kangareddypalli,Kondapuram B.O,515231,Gorantla,ANANTHAPUR,ANDHRA PRADESH
Kanumalavandlapalli,Kondapuram B.O,515231,Gorantla,ANANTHAPUR,ANDHRA PRADESH
Khajapuram,Mandalapalle B.O,515231,Gorantla,ANANTHAPUR,ANDHRA PRADESH
Kondireddipalli,Gangampalli B.O,515231,Gorantla,ANANTHAPUR,ANDHRA PRADESH
Konetirayanipalli,Puleru B.O,515231,Gorantla,ANANTHAPUR,ANDHRA PRADESH
Kothapalli,Gummaiahgaripalli B.O,515231,Gorantla,ANANTHAPUR,ANDHRA PRADESH
Puleru,Puleru B.O,515231,Gorantla,ANANTHAPUR,ANDHRA PRADESH
Rangapuram,Vanavolu B.O,515231,Gorantla,ANANTHAPUR,ANDHRA PRADESH
Tatimakulapalli,Vanavolu B.O,515231,Gorantla,ANANTHAPUR,ANDHRA PRADESH
ugravampalli,Vanavolu B.O,515231,Gorantla,ANANTHAPUR,ANDHRA PRADESH
Vanavolu,Vanavolu B.O,515231,Gorantla,ANANTHAPUR,ANDHRA PRADESH
bathalapalli,Guvvalaguttapalli B.O,515231,Gorantla,ANANTHAPUR,ANDHRA PRADESH
chellamorampalli,Kondapuram B.O,515231,Gorantla,ANANTHAPUR,ANDHRA PRADESH
Dasireddipalli,Gangampalli B.O,515231,Gorantla,ANANTHAPUR,ANDHRA PRADESH
Gorantla,Kondapuram B.O,515231,Gorantla,ANANTHAPUR,ANDHRA PRADESH
Gowrivaripalle,Gownivaripalli B.O,515231,Gorantla,ANANTHAPUR,ANDHRA PRADESH
Jakkasamudram,Jakkasamudram B.O,515231,Gorantla,ANANTHAPUR,ANDHRA PRADESH
Kanugamakulapalle,Vanavolu B.O,515231,Gorantla,ANANTHAPUR,ANDHRA PRADESH
Muddalakuntapalli,Kondapuram B.O,515231,Gorantla,ANANTHAPUR,ANDHRA PRADESH
Petlaguntlapalli,Kammavaripalli B.O,515231,Gorantla,ANANTHAPUR,ANDHRA PRADESH
Ragimakalapalli,Kondapuram B.O,515231,Gorantla,ANANTHAPUR,ANDHRA PRADESH
settichennaiahpalli,Puleru B.O,515231,Gorantla,ANANTHAPUR,ANDHRA PRADESH
subrajapalli,Pedaballi B.O,515231,Puttaparthi,ANANTHAPUR,ANDHRA PRADESH
Bachannapalli,Vanavolu B.O,515231,Gorantla,ANANTHAPUR,ANDHRA PRADESH
bhagavanthapalli,Kondapuram B.O,515231,Gorantla,ANANTHAPUR,ANDHRA PRADESH
Buchepalli,Gummaiahgaripalli B.O,515231,Gorantla,ANANTHAPUR,ANDHRA PRADESH
Gorantla,Karavulapalli B.O,515231,Gorantla,ANANTHAPUR,ANDHRA PRADESH
Kammavaripalle,Kammavaripalli B.O,515231,Gorantla,ANANTHAPUR,ANDHRA PRADESH
Mallela,Kondapuram B.O,515231,Gorantla,ANANTHAPUR,ANDHRA PRADESH
Pedapalle,Pedaballi B.O,515231,Puttaparthi,ANANTHAPUR,ANDHRA PRADESH
Singaireddipalli,Gorantla S.O,515231,Gorantla,ANANTHAPUR,ANDHRA PRADESH
Thipparajupalli,Gorantla S.O,515231,Gorantla,ANANTHAPUR,ANDHRA PRADESH
agraharam thanda,Pedaballi B.O,515231,Puttaparthi,ANANTHAPUR,ANDHRA PRADESH
Budilivandlapalli,Jakkasamudram B.O,515231,Gorantla,ANANTHAPUR,ANDHRA PRADESH
D. thanda,Pedaballi B.O,515231,Puttaparthi,ANANTHAPUR,ANDHRA PRADESH
Gorantla,Gorantla S.O,515231,Gorantla,ANANTHAPUR,ANDHRA PRADESH
Gorantla,Gummaiahgaripalli B.O,515231,Gorantla,ANANTHAPUR,ANDHRA PRADESH
Maredipalle,Karavulapalli B.O,515231,Gorantla,ANANTHAPUR,ANDHRA PRADESH
Nallannapalli,Puleru B.O,515231,Gorantla,ANANTHAPUR,ANDHRA PRADESH
Perumallapalli,Puleru B.O,515231,Gorantla,ANANTHAPUR,ANDHRA PRADESH
Ramapuram,Kondapuram B.O,515231,Gorantla,ANANTHAPUR,ANDHRA PRADESH
Sirigamvandlapalli,Kammavaripalli B.O,515231,Gorantla,ANANTHAPUR,ANDHRA PRADESH
yamakalaguttapalli,Kammavaripalli B.O,515231,Gorantla,ANANTHAPUR,ANDHRA PRADESH
Chalamaiahgaripalli,Kondapuram B.O,515231,Gorantla,ANANTHAPUR,ANDHRA PRADESH
chinthamanipalli,Kondapuram B.O,515231,Gorantla,ANANTHAPUR,ANDHRA PRADESH
gaddamodithanda,Mandalapalle B.O,515231,Gorantla,ANANTHAPUR,ANDHRA PRADESH
Jowkuledudinne,Karavulapalli B.O,515231,Gorantla,ANANTHAPUR,ANDHRA PRADESH
karreddipalli,Gorantla S.O,515231,Gorantla,ANANTHAPUR,ANDHRA PRADESH
Maremmagudithanda,Vanavolu B.O,515231,Gorantla,ANANTHAPUR,ANDHRA PRADESH
Moravapalli,Kondapuram B.O,515231,Gorantla,ANANTHAPUR,ANDHRA PRADESH
Muthurayanithanda,Vanavolu B.O,515231,Gorantla,ANANTHAPUR,ANDHRA PRADESH
Pulachetlapalli,Jakkasamudram B.O,515231,Gorantla,ANANTHAPUR,ANDHRA PRADESH
senappapalli,Gownivaripalli B.O,515231,Gorantla,ANANTHAPUR,ANDHRA PRADESH
Battannagaripalli,Mallepalli B.O,515241,Gorantla,ANANTHAPUR,ANDHRA PRADESH
Budili,Budili S.O,515241,Gorantla,ANANTHAPUR,ANDHRA PRADESH
Budili,Budilisettipalli B.O,515241,Gorantla,ANANTHAPUR,ANDHRA PRADESH
Gattuvaripalli,Budilisettipalli B.O,515241,Gorantla,ANANTHAPUR,ANDHRA PRADESH
Gorantla,Kaganapalli B.O,515241,Gorantla,ANANTHAPUR,ANDHRA PRADESH
Gorantla,Reddicheruvupalli B.O,515241,Gorantla,ANANTHAPUR,ANDHRA PRADESH
Isre Naik Thanda,Kallagiri B.O,515241,Gorantla,ANANTHAPUR,ANDHRA PRADESH
Murukuntapalli,Pathikuntapalli B.O,515241,Somandepalle,ANANTHAPUR,ANDHRA PRADESH
Somandepalle,Pathikuntapalli B.O,515241,Somandepalle,ANANTHAPUR,ANDHRA PRADESH
Buganipalli Thanda,Kallagiri B.O,515241,Gorantla,ANANTHAPUR,ANDHRA PRADESH
Gollapalli,Kaganapalli B.O,515241,Gorantla,ANANTHAPUR,ANDHRA PRADESH
Kallakantapalli,Budili S.O,515241,Gorantla,ANANTHAPUR,ANDHRA PRADESH
Mothukapalli,Budilisettipalli B.O,515241,Gorantla,ANANTHAPUR,ANDHRA PRADESH
Poppanapalli thanda,Bussaiahgaripalli B.O,515241,Somandepalle,ANANTHAPUR,ANDHRA PRADESH
Buddapalli,Reddicheruvupalli B.O,515241,Gorantla,ANANTHAPUR,ANDHRA PRADESH
